"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1","BOTANNIA","WEST COAST PARK","05","Non-landed Properties","3","3900","1200 to 1300","Sep-2018"
"2","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","2","2600","700 to 800","Sep-2018"
"3","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","1","2650","700 to 800","Sep-2018"
"4","BANYAN CONDOMINIUM","CHWEE CHIAN ROAD","05","Non-landed Properties","na*","3300","1500 to 1600","Sep-2018"
"5","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","3200","600 to 700","Sep-2018"
"6","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","3","3400","1200 to 1300","Sep-2018"
"7","ICON","GOPENG STREET","02","Non-landed Properties","2","4500","900 to 1000","Sep-2018"
"8","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3350","700 to 800","Sep-2018"
"9","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","1","2800","800 to 900","Sep-2018"
"10","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","2","3000","1100 to 1200","Sep-2018"
"11","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","5800","1100 to 1200","Sep-2018"
"12","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","3100","400 to 500","Sep-2018"
"13","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4300","1100 to 1200","Sep-2018"
"14","LUMIERE","MISTRI ROAD","02","Non-landed Properties","na*","2600","400 to 500","Sep-2018"
"15","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","5000","600 to 700","Sep-2018"
"16","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","2","5000","700 to 800","Sep-2018"
"17","ALTEZ","ENGGOR STREET","02","Non-landed Properties","2","5000","800 to 900","Sep-2018"
"18","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","1","2400","400 to 500","Sep-2018"
"19","FABER CREST","FABER HEIGHTS","05","Non-landed Properties","2","2400","1000 to 1100","Sep-2018"
"20","THE SORRENTO","WEST COAST ROAD","05","Non-landed Properties","1","2300","400 to 500","Sep-2018"
"21","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","3","5350","900 to 1000","Sep-2018"
"22","THE PEARL @ MOUNT FABER","MOUNT FABER ROAD","04","Non-landed Properties","3","3950","1300 to 1400","Sep-2018"
"23","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","2","5200","1100 to 1200","Sep-2018"
"24","TANGLIN VIEW","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","3900","1100 to 1200","Sep-2018"
"25","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","3","4150","900 to 1000","Sep-2018"
"26","LANDMARK TOWER","CHIN SWEE ROAD","03","Non-landed Properties","na*","3300","1200 to 1300","Sep-2018"
"27","BOTANNIA","WEST COAST PARK","05","Non-landed Properties","2","2800","900 to 1000","Sep-2018"
"28","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","5700","1400 to 1500","Sep-2018"
"29","ECHELON","ALEXANDRA VIEW","03","Non-landed Properties","1","2500","400 to 500","Sep-2018"
"30","TIONG BAHRU ESTATE","YONG SIAK STREET","03","Non-landed Properties","na*","4200","1100 to 1200","Sep-2018"
"31","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","2","4850","1300 to 1400","Sep-2018"
"32","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3100","700 to 800","Sep-2018"
"33","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","1","3000","500 to 600","Sep-2018"
"34","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4000","800 to 900","Sep-2018"
"35","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","4","8250","2300 to 2400","Sep-2018"
"36","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4500","900 to 1000","Sep-2018"
"37","ALESSANDREA","ALEXANDRA ROAD","03","Non-landed Properties","3","3400","1000 to 1100","Sep-2018"
"38","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3300","800 to 900","Sep-2018"
"39","QUEENS","STIRLING ROAD","03","Non-landed Properties","4","4800","1400 to 1500","Sep-2018"
"40","HARBOUR VIEW TOWERS","TELOK BLANGAH DRIVE","04","Non-landed Properties","3","3100","1200 to 1300","Sep-2018"
"41","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","3900","900 to 1000","Sep-2018"
"42","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","2","5500","1100 to 1200","Sep-2018"
"43","THE PEAK@BALMEG","BALMEG HILL","05","Non-landed Properties","4","5800","1700 to 1800","Sep-2018"
"44","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","4","5000","1800 to 1900","Sep-2018"
"45","ICON","GOPENG STREET","02","Non-landed Properties","1","3000","500 to 600","Sep-2018"
"46","THE MAYLEA","PASIR PANJANG ROAD","05","Non-landed Properties","3","3400","1200 to 1300","Sep-2018"
"47","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","3","4100","1200 to 1300","Sep-2018"
"48","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","2","3000","700 to 800","Sep-2018"
"49","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","4200","1000 to 1100","Sep-2018"
"50","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","2","4300","1200 to 1300","Sep-2018"
"51","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","3","9258","2500 to 2600","Sep-2018"
"52","TANGLIN VIEW","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","3500","1100 to 1200","Sep-2018"
"53","LUMIERE","MISTRI ROAD","02","Non-landed Properties","na*","2500","400 to 500","Sep-2018"
"54","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","2","6384","1000 to 1100","Sep-2018"
"55","ICON","GOPENG STREET","02","Non-landed Properties","1","3500","800 to 900","Sep-2018"
"56","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","2","5400","1100 to 1200","Sep-2018"
"57","PALM GREEN","PASIR PANJANG ROAD","05","Non-landed Properties","2","2400","1100 to 1200","Sep-2018"
"58","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","na*","2150","500 to 600","Sep-2018"
"59","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","4","8000","2400 to 2500","Sep-2018"
"60","THE BERTH BY THE COVE","OCEAN DRIVE","04","Non-landed Properties","3","5000","1600 to 1700","Sep-2018"
"61","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","3300","500 to 600","Sep-2018"
"62","THE SORRENTO","WEST COAST ROAD","05","Non-landed Properties","1","2100","400 to 500","Sep-2018"
"63","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","5700","1400 to 1500","Sep-2018"
"64","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","3","3700","1300 to 1400","Sep-2018"
"65","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","4950","700 to 800","Sep-2018"
"66","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4640","1100 to 1200","Sep-2018"
"67","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","4","4200","1500 to 1600","Sep-2018"
"68","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2100","300 to 400","Sep-2018"
"69","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","3","3300","1100 to 1200","Sep-2018"
"70","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","6190","1300 to 1400","Sep-2018"
"71","THE INFINITI","WEST COAST PARK","05","Non-landed Properties","3","2800","1300 to 1400","Sep-2018"
"72","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","3","6800","1100 to 1200","Sep-2018"
"73","HARVEST MANSIONS","HAVELOCK ROAD","03","Non-landed Properties","2","2700","900 to 1000","Sep-2018"
"74","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","3","6933","1600 to 1700","Sep-2018"
"75","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","na*","3000","300 to 400","Sep-2018"
"76","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","2","3900","1000 to 1100","Sep-2018"
"77","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","5780","1300 to 1400","Sep-2018"
"78","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","3300","500 to 600","Sep-2018"
"79","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","2","4000","700 to 800","Sep-2018"
"80","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","3","5000","1200 to 1300","Sep-2018"
"81","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","1","2300","500 to 600","Sep-2018"
"82","TANGLIN VIEW","PRINCE CHARLES CRESCENT","03","Non-landed Properties","2","2800","800 to 900","Sep-2018"
"83","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","1","2650","800 to 900","Sep-2018"
"84","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","2","4500","1100 to 1200","Sep-2018"
"85","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","2","3600","600 to 700","Sep-2018"
"86","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3100","600 to 700","Sep-2018"
"87","THE BEACON","CANTONMENT ROAD","02","Non-landed Properties","2","4100","900 to 1000","Sep-2018"
"88","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","4389","700 to 800","Sep-2018"
"89","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","5550","1200 to 1300","Sep-2018"
"90","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","3","8000","1600 to 1700","Sep-2018"
"91","THE ESTRELLA","PASIR PANJANG ROAD","05","Non-landed Properties","3","3200","1100 to 1200","Sep-2018"
"92","V ON SHENTON","SHENTON WAY","01","Non-landed Properties","1","3000","500 to 600","Sep-2018"
"93","SKYLINE RESIDENCES","TELOK BLANGAH ROAD","04","Non-landed Properties","3","5800","1300 to 1400","Sep-2018"
"94","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","2","3700","700 to 800","Sep-2018"
"95","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","3","5000","1300 to 1400","Sep-2018"
"96","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","4","8700","2000 to 2100","Sep-2018"
"97","THE REGENCY AT TIONG BAHRU","CHAY YAN STREET","03","Non-landed Properties","2","4050","900 to 1000","Sep-2018"
"98","ICON","GOPENG STREET","02","Non-landed Properties","1","3200","600 to 700","Sep-2018"
"99","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","3","3400","1200 to 1300","Sep-2018"
"100","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","4000","600 to 700","Sep-2018"
"101","TIONG BAHRU ESTATE","TIONG BAHRU ROAD","03","Non-landed Properties","na*","3000","1100 to 1200","Sep-2018"
"102","76 SHENTON","SHENTON WAY","02","Non-landed Properties","1","3200","500 to 600","Sep-2018"
"103","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3200","700 to 800","Sep-2018"
"104","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","1","2800","500 to 600","Sep-2018"
"105","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","5000","1000 to 1100","Sep-2018"
"106","TWIN REGENCY","KIM TIAN ROAD","03","Non-landed Properties","3","5300","1400 to 1500","Sep-2018"
"107","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","4700","700 to 800","Sep-2018"
"108","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","2","3270","900 to 1000","Sep-2018"
"109","ALTEZ","ENGGOR STREET","02","Non-landed Properties","1","3950","500 to 600","Sep-2018"
"110","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","2600","900 to 1000","Sep-2018"
"111","SEASCAPE","COVE WAY","04","Non-landed Properties","3","8500","2100 to 2200","Sep-2018"
"112","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","na*","1700","700 to 800","Sep-2018"
"113","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","2","3800","700 to 800","Sep-2018"
"114","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","4900","1000 to 1100","Sep-2018"
"115","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","2","3600","1000 to 1100","Sep-2018"
"116","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","2800","900 to 1000","Sep-2018"
"117","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","4","8500","2000 to 2100","Sep-2018"
"118","ALTEZ","ENGGOR STREET","02","Non-landed Properties","2","7000","1100 to 1200","Sep-2018"
"119","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","3","3500","1000 to 1100","Sep-2018"
"120","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","3000","500 to 600","Sep-2018"
"121","MERAPRIME","JALAN BUKIT HO SWEE","03","Non-landed Properties","4","4600","1300 to 1400","Sep-2018"
"122","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","4","9458","2000 to 2100","Sep-2018"
"123","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3200","600 to 700","Sep-2018"
"124","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","3800","1100 to 1200","Sep-2018"
"125","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3300","700 to 800","Sep-2018"
"126","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","4100","800 to 900","Sep-2018"
"127","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","3000","700 to 800","Sep-2018"
"128","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","2","4000","700 to 800","Sep-2018"
"129","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","2","3600","1000 to 1100","Sep-2018"
"130","WALLICH RESIDENCE AT TANJONG PAGAR CENTRE","WALLICH STREET","02","Non-landed Properties","1","5000","600 to 700","Sep-2018"
"131","TWIN REGENCY","KIM TIAN ROAD","03","Non-landed Properties","2","3800","900 to 1000","Sep-2018"
"132","ONZE @ TANJONG PAGAR","KEE SENG STREET","02","Non-landed Properties","3","4700","1000 to 1100","Sep-2018"
"133","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","5500","1600 to 1700","Sep-2018"
"134","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","3100","400 to 500","Sep-2018"
"135","SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2400","300 to 400","Sep-2018"
"136","LUMIERE","MISTRI ROAD","02","Non-landed Properties","1","2800","600 to 700","Sep-2018"
"137","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","2700","500 to 600","Sep-2018"
"138","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","3700","800 to 900","Sep-2018"
"139","REGENT PARK","JALAN LEMPENG","05","Non-landed Properties","2","2300","800 to 900","Sep-2018"
"140","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","1","2700","300 to 400","Sep-2018"
"141","ICON","GOPENG STREET","02","Non-landed Properties","1","3350","600 to 700","Sep-2018"
"142","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","4249","700 to 800","Sep-2018"
"143","THE ARRIS","YAN KIT ROAD","02","Non-landed Properties","2","3800","800 to 900","Sep-2018"
"144","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3450","600 to 700","Sep-2018"
"145","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","7500","1600 to 1700","Sep-2018"
"146","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","6200","2000 to 2100","Sep-2018"
"147","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","4000","1200 to 1300","Sep-2018"
"148","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","2","3200","1200 to 1300","Sep-2018"
"149","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3000","700 to 800","Sep-2018"
"150","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","3","6100","1100 to 1200","Sep-2018"
"151","THE PEARL @ MOUNT FABER","MOUNT FABER ROAD","04","Non-landed Properties","3","3700","1300 to 1400","Sep-2018"
"152","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","2900","500 to 600","Sep-2018"
"153","CARABELLE","WEST COAST WAY","05","Non-landed Properties","5","5250","2100 to 2200","Sep-2018"
"154","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","3000","500 to 600","Sep-2018"
"155","THE BERTH BY THE COVE","OCEAN DRIVE","04","Non-landed Properties","2","4000","1100 to 1200","Sep-2018"
"156","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","3800","900 to 1000","Sep-2018"
"157","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","1","2300","400 to 500","Sep-2018"
"158","ICON","GOPENG STREET","02","Non-landed Properties","1","3100","600 to 700","Sep-2018"
"159","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","3","5700","1600 to 1700","Sep-2018"
"160","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","2800","600 to 700","Sep-2018"
"161","TURQUOISE","COVE DRIVE","04","Non-landed Properties","3","7000","2000 to 2100","Sep-2018"
"162","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","4300","800 to 900","Sep-2018"
"163","THE PEARL @ MOUNT FABER","MOUNT FABER ROAD","04","Non-landed Properties","3","3880","1300 to 1400","Sep-2018"
"164","TIONG BAHRU ESTATE","ENG WATT STREET","03","Non-landed Properties","na*","3200","1100 to 1200","Sep-2018"
"165","TANGLIN VIEW","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","3600","1100 to 1200","Sep-2018"
"166","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","2","2900","700 to 800","Sep-2018"
"167","THE INFINITI","WEST COAST PARK","05","Non-landed Properties","3","3100","1200 to 1300","Sep-2018"
"168","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","4400","1200 to 1300","Sep-2018"
"169","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","2","4500","1000 to 1100","Sep-2018"
"170","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3000","600 to 700","Sep-2018"
"171","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","1","3700","800 to 900","Sep-2018"
"172","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","3100","500 to 600","Sep-2018"
"173","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3300","700 to 800","Sep-2018"
"174","V ON SHENTON","SHENTON WAY","01","Non-landed Properties","1","3200","700 to 800","Sep-2018"
"175","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","3550","1100 to 1200","Sep-2018"
"176","ICON","GOPENG STREET","02","Non-landed Properties","2","4000","900 to 1000","Sep-2018"
"177","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3030","500 to 600","Sep-2018"
"178","THE CREST","PRINCE CHARLES CRESCENT","03","Non-landed Properties","2","3600","800 to 900","Sep-2018"
"179","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","7000","1600 to 1700","Sep-2018"
"180","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","7300","1600 to 1700","Sep-2018"
"181","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","na*","2400","300 to 400","Sep-2018"
"182","ICON","GOPENG STREET","02","Non-landed Properties","1","3200","700 to 800","Sep-2018"
"183","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","2","4100","1100 to 1200","Sep-2018"
"184","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","5500","1100 to 1200","Sep-2018"
"185","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2200","300 to 400","Sep-2018"
"186","PARC IMPERIAL","PASIR PANJANG ROAD","05","Non-landed Properties","na*","1900","400 to 500","Sep-2018"
"187","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3000","700 to 800","Sep-2018"
"188","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","2500","700 to 800","Sep-2018"
"189","THE PEAK@BALMEG","BALMEG HILL","05","Non-landed Properties","3","4400","1500 to 1600","Sep-2018"
"190","INTERNATIONAL PLAZA","ANSON ROAD","02","Non-landed Properties","na*","3100","1000 to 1100","Sep-2018"
"191","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5400","1200 to 1300","Sep-2018"
"192","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","3500","700 to 800","Sep-2018"
"193","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","2","4000","1000 to 1100","Sep-2018"
"194","BANYAN CONDOMINIUM","CHWEE CHIAN ROAD","05","Non-landed Properties","na*","3365","1500 to 1600","Sep-2018"
"195","TIONG BAHRU ESTATE","TIONG POH ROAD","03","Non-landed Properties","na*","3200","600 to 700","Sep-2018"
"196","ALTEZ","ENGGOR STREET","02","Non-landed Properties","2","6600","1000 to 1100","Sep-2018"
"197","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","2","4600","800 to 900","Sep-2018"
"198","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3100","600 to 700","Sep-2018"
"199","EON SHENTON","SHENTON WAY","02","Non-landed Properties","2","3500","500 to 600","Sep-2018"
"200","PEOPLE'S PARK COMPLEX","PARK ROAD","01","Non-landed Properties","1","1700","400 to 500","Sep-2018"
"201","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","3100","500 to 600","Sep-2018"
"202","SEASCAPE","COVE WAY","04","Non-landed Properties","3","9200","2100 to 2200","Sep-2018"
"203","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3000","600 to 700","Sep-2018"
"204","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","12000","900 to 1000","Sep-2018"
"205","TWIN REGENCY","KIM TIAN ROAD","03","Non-landed Properties","2","3900","900 to 1000","Sep-2018"
"206","ICON @ PASIR PANJANG","PASIR PANJANG ROAD","05","Non-landed Properties","2","2100","400 to 500","Sep-2018"
"207","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","2","4800","1000 to 1100","Sep-2018"
"208","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","2","3700","700 to 800","Sep-2018"
"209","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","3","3900","1200 to 1300","Sep-2018"
"210","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","6351","800 to 900","Sep-2018"
"211","VARSITY PARK CONDOMINIUM","WEST COAST ROAD","05","Non-landed Properties","3","6000","2200 to 2300","Sep-2018"
"212","HARVEST MANSIONS","HAVELOCK ROAD","03","Non-landed Properties","2","2900","1000 to 1100","Sep-2018"
"213","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","3500","1100 to 1200","Sep-2018"
"214","THE RIVERWALK","UPPER CIRCULAR ROAD","01","Non-landed Properties","3","5500","1600 to 1700","Sep-2018"
"215","SEAHILL","WEST COAST CRESCENT","05","Non-landed Properties","1","2400","600 to 700","Sep-2018"
"216","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","3","3300","900 to 1000","Sep-2018"
"217","TURQUOISE","COVE DRIVE","04","Non-landed Properties","3","7300","2100 to 2200","Sep-2018"
"218","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","3","12000","1900 to 2000","Sep-2018"
"219","THE RIVERWALK","UPPER CIRCULAR ROAD","01","Non-landed Properties","3","4700","1600 to 1700","Sep-2018"
"220","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","2","4400","1200 to 1300","Sep-2018"
"221","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","1","2350","700 to 800","Sep-2018"
"222","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","3","3250","1100 to 1200","Sep-2018"
"223","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","5400","1700 to 1800","Sep-2018"
"224","SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","2850","600 to 700","Sep-2018"
"225","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3000","500 to 600","Sep-2018"
"226","NEWEST","WEST COAST DRIVE","05","Non-landed Properties","1","2000","400 to 500","Sep-2018"
"227","V ON SHENTON","SHENTON WAY","01","Non-landed Properties","1","3100","600 to 700","Sep-2018"
"228","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","2","3150","600 to 700","Sep-2018"
"229","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","3600","1100 to 1200","Sep-2018"
"230","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","3","3900","1300 to 1400","Sep-2018"
"231","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","5000","800 to 900","Sep-2018"
"232","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3500","700 to 800","Sep-2018"
"233","TREASURE PLACE","LORONG SARHAD","05","Non-landed Properties","3","3700","1300 to 1400","Sep-2018"
"234","EMERALD PARK","INDUS ROAD","03","Non-landed Properties","2","2800","1000 to 1100","Sep-2018"
"235","THE FORESTA @ MOUNT FABER","WISHART ROAD","04","Non-landed Properties","2","3600","800 to 900","Sep-2018"
"236","SEASCAPE","COVE WAY","04","Non-landed Properties","4","12200","2900 to 3000","Sep-2018"
"237","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","4200","1800 to 1900","Sep-2018"
