"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","1","2300","500 to 600","Oct-2018"
"2","CASPIAN","LAKESIDE DRIVE","22","Non-landed Properties","4","3600","1300 to 1400","Oct-2018"
"3","HILLSTA","PHOENIX ROAD","23","Non-landed Properties","2","2250","800 to 900","Oct-2018"
"4","CASPIAN","LAKESIDE DRIVE","22","Non-landed Properties","2","2800","900 to 1000","Oct-2018"
"5","THE MADEIRA","BUKIT BATOK STREET 31","23","Non-landed Properties","3","2400","1200 to 1300","Oct-2018"
"6","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1700","300 to 400","Oct-2018"
"7","GRAND CHATEAU","JALAN RAJAWALI","21","Non-landed Properties","3","2300","1100 to 1200","Oct-2018"
"8","WOODHAVEN","WOODGROVE AVENUE","25","Non-landed Properties","2","2000","700 to 800","Oct-2018"
"9","THE MADEIRA","BUKIT BATOK STREET 31","23","Non-landed Properties","3","1150","1200 to 1300","Oct-2018"
"10","REGENT GROVE","CHOA CHU KANG NORTH 7","23","Non-landed Properties","3","2350","1100 to 1200","Oct-2018"
"11","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","4","3500","1700 to 1800","Oct-2018"
"12","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","3000","1100 to 1200","Oct-2018"
"13","MEADOWS @ PEIRCE","UPPER THOMSON ROAD","26","Non-landed Properties","3","3000","1200 to 1300","Oct-2018"
"14","HILLSTA","PHOENIX ROAD","23","Non-landed Properties","na*","1700","500 to 600","Oct-2018"
"15","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","2","3100","1200 to 1300","Oct-2018"
"16","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","3","3700","1100 to 1200","Oct-2018"
"17","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","3300","1600 to 1700","Oct-2018"
"18","ROSEWOOD","ROSEWOOD DRIVE","25","Non-landed Properties","3","2400","1100 to 1200","Oct-2018"
"19","ENG KONG GREEN","ENG KONG CRESCENT","21","Non-landed Properties","2","2100","1000 to 1100","Oct-2018"
"20","HILLVIEW HEIGHTS","HILLVIEW AVENUE","23","Non-landed Properties","2","2150","900 to 1000","Oct-2018"
"21","WOODHAVEN","WOODGROVE AVENUE","25","Non-landed Properties","1","1800","600 to 700","Oct-2018"
"22","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3200","900 to 1000","Oct-2018"
"23","THE CENTRIS","JURONG WEST CENTRAL 3","22","Non-landed Properties","4","3800","1400 to 1500","Oct-2018"
"24","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","3200","1100 to 1200","Oct-2018"
"25","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","3","3000","1300 to 1400","Oct-2018"
"26","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","2700","1100 to 1200","Oct-2018"
"27","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","3","2700","1200 to 1300","Oct-2018"
"28","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1800","500 to 600","Oct-2018"
"29","HILLBROOKS","HILLVIEW AVENUE","23","Non-landed Properties","3","2200","1000 to 1100","Oct-2018"
"30","FORESQUE RESIDENCES","PETIR ROAD","23","Non-landed Properties","2","2300","700 to 800","Oct-2018"
"31","ROSEWOOD SUITES","ROSEWOOD DRIVE","25","Non-landed Properties","3","2300","1000 to 1100","Oct-2018"
"32","MAYSPRINGS","PETIR ROAD","23","Non-landed Properties","2","2100","900 to 1000","Oct-2018"
"33","THE SKYWOODS","DAIRY FARM HEIGHTS","23","Non-landed Properties","4","3800","1100 to 1200","Oct-2018"
"34","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2600","1100 to 1200","Oct-2018"
"35","PARC OASIS","JURONG EAST AVENUE 1","22","Non-landed Properties","2","2400","1000 to 1100","Oct-2018"
"36","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3700","1300 to 1400","Oct-2018"
"37","PARKVIEW APARTMENTS","BUKIT BATOK STREET 25","23","Non-landed Properties","2","2150","900 to 1000","Oct-2018"
"38","THE HILLIER","HILLVIEW RISE","23","Non-landed Properties","2","2500","800 to 900","Oct-2018"
"39","CASABLANCA","ROSEWOOD DRIVE","25","Non-landed Properties","2","2050","900 to 1000","Oct-2018"
"40","THE WARREN","CHOA CHU KANG LOOP","23","Non-landed Properties","3","2600","1200 to 1300","Oct-2018"
"41","PARC VISTA","CORPORATION ROAD","22","Non-landed Properties","2","2350","1000 to 1100","Oct-2018"
"42","THE WARREN","CHOA CHU KANG LOOP","23","Non-landed Properties","2","2300","1000 to 1100","Oct-2018"
"43","THE HILLIER","HILLVIEW RISE","23","Non-landed Properties","1","2200","600 to 700","Oct-2018"
"44","HILLION RESIDENCES","JELEBU ROAD","23","Non-landed Properties","na*","1900","400 to 500","Oct-2018"
"45","THE TENNERY","WOODLANDS ROAD","23","Non-landed Properties","2","2200","800 to 900","Oct-2018"
"46","LAKEHOLMZ","CORPORATION ROAD","22","Non-landed Properties","3","3100","1300 to 1400","Oct-2018"
"47","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","3","3100","1100 to 1200","Oct-2018"
"48","PALM GARDENS","HONG SAN WALK","23","Non-landed Properties","3","2200","1200 to 1300","Oct-2018"
"49","PARC ROSEWOOD","ROSEWOOD DRIVE","25","Non-landed Properties","1","1500","400 to 500","Oct-2018"
"50","THE CALROSE","YIO CHU KANG ROAD","26","Non-landed Properties","2","2500","1200 to 1300","Oct-2018"
"51","CHANTILLY RISE","HILLVIEW AVENUE","23","Non-landed Properties","3","2150","1400 to 1500","Oct-2018"
"52","FORESQUE RESIDENCES","PETIR ROAD","23","Non-landed Properties","2","2150","700 to 800","Oct-2018"
"53","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2200","1000 to 1100","Oct-2018"
"54","HILLSTA","PHOENIX ROAD","23","Non-landed Properties","na*","1900","600 to 700","Oct-2018"
"55","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","2000","500 to 600","Oct-2018"
"56","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","3","3400","800 to 900","Oct-2018"
"57","FORESQUE RESIDENCES","PETIR ROAD","23","Non-landed Properties","2","2000","700 to 800","Oct-2018"
"58","NATURA@HILLVIEW","HILLVIEW TERRACE","23","Non-landed Properties","2","1800","500 to 600","Oct-2018"
"59","HILLS TWOONE","HILLVIEW TERRACE","23","Non-landed Properties","3","2200","700 to 800","Oct-2018"
"60","HILLSTA","PHOENIX ROAD","23","Non-landed Properties","1","1700","500 to 600","Oct-2018"
"61","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1800","300 to 400","Oct-2018"
"62","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","3","4350","1500 to 1600","Oct-2018"
"63","CASTLE GREEN","YIO CHU KANG ROAD","26","Non-landed Properties","2","2200","900 to 1000","Oct-2018"
"64","THE HILLIER","HILLVIEW RISE","23","Non-landed Properties","1","2000","500 to 600","Oct-2018"
"65","HILLVISTA","ELIZABETH DRIVE","23","Non-landed Properties","2","2500","1000 to 1100","Oct-2018"
"66","GUILIN VIEW","BUKIT BATOK STREET 52","23","Non-landed Properties","2","2250","800 to 900","Oct-2018"
"67","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","3","3150","1000 to 1100","Oct-2018"
"68","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1680","300 to 400","Oct-2018"
"69","ESPA","CASHEW ROAD","23","Non-landed Properties","2","2200","800 to 900","Oct-2018"
"70","HILLINGTON GREEN","HILLVIEW AVENUE","23","Non-landed Properties","3","3000","1300 to 1400","Oct-2018"
"71","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","2","2150","600 to 700","Oct-2018"
"72","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3300","1200 to 1300","Oct-2018"
"73","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2200","900 to 1000","Oct-2018"
"74","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","6200","1700 to 1800","Oct-2018"
"75","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1750","300 to 400","Oct-2018"
"76","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","3300","1100 to 1200","Oct-2018"
"77","NORTHVALE","CHOA CHU KANG LOOP","23","Non-landed Properties","3","2400","1200 to 1300","Oct-2018"
"78","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","3400","1100 to 1200","Oct-2018"
"79","ECO SANCTUARY","CHESTNUT AVENUE","23","Non-landed Properties","2","1900","700 to 800","Oct-2018"
"80","BROOKVALE PARK","BROOKVALE DRIVE","21","Non-landed Properties","3","2500","2400 to 2500","Oct-2018"
"81","REGENT HEIGHTS","BUKIT BATOK EAST AVENUE 5","23","Non-landed Properties","3","2500","1100 to 1200","Oct-2018"
"82","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3600","1700 to 1800","Oct-2018"
"83","ESPA","CASHEW ROAD","23","Non-landed Properties","3","2500","1100 to 1200","Oct-2018"
"84","MEADOWS @ PEIRCE","UPPER THOMSON ROAD","26","Non-landed Properties","2","2200","1100 to 1200","Oct-2018"
"85","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","3","3000","1000 to 1100","Oct-2018"
"86","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2650","900 to 1000","Oct-2018"
"87","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2100","600 to 700","Oct-2018"
"88","IVORY HEIGHTS","JURONG EAST STREET 13","22","Non-landed Properties","na*","2800","1400 to 1500","Oct-2018"
"89","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3080","800 to 900","Oct-2018"
"90","CASTLE GREEN","YIO CHU KANG ROAD","26","Non-landed Properties","3","2100","900 to 1000","Oct-2018"
"91","GLENDALE PARK","HILLVIEW AVENUE","23","Non-landed Properties","3","2650","1200 to 1300","Oct-2018"
"92","CASPIAN","LAKESIDE DRIVE","22","Non-landed Properties","4","3600","1300 to 1400","Oct-2018"
"93","ECO SANCTUARY","CHESTNUT AVENUE","23","Non-landed Properties","2","2100","700 to 800","Oct-2018"
"94","GLENDALE PARK","HILLVIEW AVENUE","23","Non-landed Properties","3","3200","1500 to 1600","Oct-2018"
"95","PALM RESIDENCE","JALAN RAJAWALI","21","Non-landed Properties","3","2100","1000 to 1100","Oct-2018"
"96","CASTLE GREEN","YIO CHU KANG ROAD","26","Non-landed Properties","2","2200","900 to 1000","Oct-2018"
"97","THE TENNERY","WOODLANDS ROAD","23","Non-landed Properties","1","1850","600 to 700","Oct-2018"
"98","HILLSTA","PHOENIX ROAD","23","Non-landed Properties","na*","1800","500 to 600","Oct-2018"
"99","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","4","4000","1200 to 1300","Oct-2018"
"100","FORESQUE RESIDENCES","PETIR ROAD","23","Non-landed Properties","2","2150","700 to 800","Oct-2018"
"101","THE TENNERY","WOODLANDS ROAD","23","Non-landed Properties","1","2050","600 to 700","Oct-2018"
"102","KINGSFORD . HILLVIEW PEAK","HILLVIEW RISE","23","Non-landed Properties","3","3200","1300 to 1400","Oct-2018"
"103","MEADOWS @ PEIRCE","UPPER THOMSON ROAD","26","Non-landed Properties","4","3300","2000 to 2100","Oct-2018"
"104","PARC VISTA","CORPORATION ROAD","22","Non-landed Properties","2","2800","1200 to 1300","Oct-2018"
"105","REGENT GROVE","CHOA CHU KANG NORTH 7","23","Non-landed Properties","4","2400","1200 to 1300","Oct-2018"
"106","CASPIAN","LAKESIDE DRIVE","22","Non-landed Properties","2","3000","900 to 1000","Oct-2018"
"107","THE PETALS","HILLVIEW AVENUE","23","Non-landed Properties","4","3400","1900 to 2000","Oct-2018"
"108","BROOKVALE PARK","BROOKVALE WALK","21","Non-landed Properties","3","3000","2400 to 2500","Oct-2018"
"109","HILLION RESIDENCES","JELEBU ROAD","23","Non-landed Properties","na*","1700","400 to 500","Oct-2018"
"110","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","4","4600","2600 to 2700","Oct-2018"
"111","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","2","3500","1100 to 1200","Oct-2018"
"112","HILLVIEW HEIGHTS","HILLVIEW AVENUE","23","Non-landed Properties","4","3180","1600 to 1700","Oct-2018"
"113","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","4","3500","1700 to 1800","Oct-2018"
"114","REGENT GROVE","CHOA CHU KANG NORTH 7","23","Non-landed Properties","2","2000","900 to 1000","Oct-2018"
"115","CASABLANCA","ROSEWOOD DRIVE","25","Non-landed Properties","3","2500","1100 to 1200","Oct-2018"
"116","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","3","3400","1200 to 1300","Oct-2018"
"117","GOODLUCK GARDEN","TOH TUCK ROAD","21","Non-landed Properties","2","2050","1200 to 1300","Oct-2018"
"118","PARC VISTA","CORPORATION ROAD","22","Non-landed Properties","2","2500","1000 to 1100","Oct-2018"
"119","CASPIAN","LAKESIDE DRIVE","22","Non-landed Properties","3","2600","1200 to 1300","Oct-2018"
"120","FORESQUE RESIDENCES","PETIR ROAD","23","Non-landed Properties","4","3650","1300 to 1400","Oct-2018"
"121","GRAND REGENCY","JALAN RAJAWALI","21","Non-landed Properties","3","2600","1300 to 1400","Oct-2018"
"122","CASPIAN","LAKESIDE DRIVE","22","Non-landed Properties","4","4250","1600 to 1700","Oct-2018"
"123","ROSEWOOD","ROSEWOOD DRIVE","25","Non-landed Properties","2","2100","1000 to 1100","Oct-2018"
"124","CASHEW PARK CONDOMINIUM","CASHEW ROAD","23","Non-landed Properties","2","2000","800 to 900","Oct-2018"
"125","THE MAYFAIR","JURONG EAST STREET 32","22","Non-landed Properties","4","3000","1300 to 1400","Oct-2018"
"126","GLENDALE PARK","HILLVIEW AVENUE","23","Non-landed Properties","2","2400","1000 to 1100","Oct-2018"
"127","CASPIAN","LAKESIDE DRIVE","22","Non-landed Properties","2","2650","800 to 900","Oct-2018"
"128","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2000","600 to 700","Oct-2018"
"129","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","6200","1600 to 1700","Oct-2018"
"130","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","2","2750","600 to 700","Oct-2018"
"131","PARC ROSEWOOD","ROSEWOOD DRIVE","25","Non-landed Properties","3","2900","1700 to 1800","Oct-2018"
"132","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","5200","2000 to 2100","Oct-2018"
"133","FORESQUE RESIDENCES","PETIR ROAD","23","Non-landed Properties","3","3100","1200 to 1300","Oct-2018"
"134","THE HILLIER","HILLVIEW RISE","23","Non-landed Properties","2","2450","800 to 900","Oct-2018"
"135","THE HILLIER","HILLVIEW RISE","23","Non-landed Properties","1","2100","500 to 600","Oct-2018"
"136","THE CENTRIS","JURONG WEST CENTRAL 3","22","Non-landed Properties","2","3100","900 to 1000","Oct-2018"
"137","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","1900","900 to 1000","Oct-2018"
"138","THE WARREN","CHOA CHU KANG LOOP","23","Non-landed Properties","3","2650","1200 to 1300","Oct-2018"
"139","CASPIAN","LAKESIDE DRIVE","22","Non-landed Properties","3","4000","1200 to 1300","Oct-2018"
"140","MI CASA","CHOA CHU KANG AVENUE 3","23","Non-landed Properties","2","2400","900 to 1000","Oct-2018"
"141","REGENT HEIGHTS","BUKIT BATOK EAST AVENUE 5","23","Non-landed Properties","3","2200","1100 to 1200","Oct-2018"
"142","PARC ROSEWOOD","ROSEWOOD DRIVE","25","Non-landed Properties","1","1550","400 to 500","Oct-2018"
"143","MAYSPRINGS","PETIR ROAD","23","Non-landed Properties","2","2100","800 to 900","Oct-2018"
"144","THE CENTRIS","JURONG WEST CENTRAL 3","22","Non-landed Properties","3","5150","1000 to 1100","Oct-2018"
"145","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2800","1500 to 1600","Oct-2018"
"146","THE LINEAR","UPPER BUKIT TIMAH ROAD","23","Non-landed Properties","3","2600","1200 to 1300","Oct-2018"
"147","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4600","1400 to 1500","Oct-2018"
"148","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","1","2500","400 to 500","Oct-2018"
"149","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2200","1000 to 1100","Oct-2018"
"150","GLENDALE PARK","HILLVIEW AVENUE","23","Non-landed Properties","3","2700","1200 to 1300","Oct-2018"
"151","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","2","3200","600 to 700","Oct-2018"
"152","PARKVIEW APARTMENTS","BUKIT BATOK STREET 25","23","Non-landed Properties","2","2100","900 to 1000","Oct-2018"
"153","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","2","2700","900 to 1000","Oct-2018"
"154","THE HILLIER","HILLVIEW RISE","23","Non-landed Properties","1","2000","500 to 600","Oct-2018"
"155","GOODLUCK GARDEN","TOH TUCK ROAD","21","Non-landed Properties","2","2100","1000 to 1100","Oct-2018"
"156","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","3100","1400 to 1500","Oct-2018"
"157","ECO SANCTUARY","CHESTNUT AVENUE","23","Non-landed Properties","4","3800","1300 to 1400","Oct-2018"
"158","THE MAYFAIR","JURONG EAST STREET 32","22","Non-landed Properties","2","2800","900 to 1000","Oct-2018"
"159","GLENDALE PARK","HILLVIEW AVENUE","23","Non-landed Properties","3","2900","1200 to 1300","Oct-2018"
"160","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","3","4000","800 to 900","Oct-2018"
"161","THE WARREN","CHOA CHU KANG LOOP","23","Non-landed Properties","3","2700","1200 to 1300","Oct-2018"
"162","REGENT HEIGHTS","BUKIT BATOK EAST AVENUE 5","23","Non-landed Properties","3","2200","1100 to 1200","Oct-2018"
"163","HILLVIEW HEIGHTS","HILLVIEW AVENUE","23","Non-landed Properties","2","2200","900 to 1000","Oct-2018"
"164","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","1","2500","400 to 500","Oct-2018"
"165","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","2","2200","800 to 900","Oct-2018"
"166","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","2","2400","900 to 1000","Oct-2018"
"167","NORTHVALE","CHOA CHU KANG LOOP","23","Non-landed Properties","1","1900","700 to 800","Oct-2018"
"168","HILLS TWOONE","HILLVIEW TERRACE","23","Non-landed Properties","2","1700","500 to 600","Oct-2018"
"169","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","3400","1400 to 1500","Oct-2018"
"170","FORESQUE RESIDENCES","PETIR ROAD","23","Non-landed Properties","1","1450","400 to 500","Oct-2018"
"171","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","3","3400","1100 to 1200","Oct-2018"
"172","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","2","2700","1300 to 1400","Oct-2018"
"173","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","2","2550","700 to 800","Oct-2018"
"174","MI CASA","CHOA CHU KANG AVENUE 3","23","Non-landed Properties","4","3000","1200 to 1300","Oct-2018"
"175","PARC VISTA","CORPORATION ROAD","22","Non-landed Properties","2","2400","1000 to 1100","Oct-2018"
"176","CASHEW HEIGHTS CONDOMINIUM","CASHEW ROAD","23","Non-landed Properties","3","2700","1600 to 1700","Oct-2018"
"177","SOUTHAVEN I","HINDHEDE WALK","21","Non-landed Properties","3","3100","1300 to 1400","Oct-2018"
"178","PARC OASIS","JURONG EAST AVENUE 1","22","Non-landed Properties","3","3000","1300 to 1400","Oct-2018"
"179","PARC OASIS","JURONG EAST AVENUE 1","22","Non-landed Properties","3","2700","1200 to 1300","Oct-2018"
"180","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","3","4000","900 to 1000","Oct-2018"
"181","THE JADE","BUKIT BATOK CENTRAL LINK","23","Non-landed Properties","3","3700","1300 to 1400","Oct-2018"
"182","CASPIAN","LAKESIDE DRIVE","22","Non-landed Properties","2","2800","900 to 1000","Oct-2018"
"183","GLENDALE PARK","HILLVIEW AVENUE","23","Non-landed Properties","2","2400","1000 to 1100","Oct-2018"
"184","PARC OASIS","JURONG EAST AVENUE 1","22","Non-landed Properties","3","2900","1300 to 1400","Oct-2018"
"185","PARC VISTA","CORPORATION ROAD","22","Non-landed Properties","2","2400","1000 to 1100","Oct-2018"
"186","GRAND CHATEAU","JALAN RAJAWALI","21","Non-landed Properties","3","2400","1200 to 1300","Oct-2018"
"187","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","3250","1100 to 1200","Oct-2018"
"188","HILLSTA","PHOENIX ROAD","23","Non-landed Properties","2","2100","700 to 800","Oct-2018"
"189","GLENDALE PARK","HILLVIEW AVENUE","23","Non-landed Properties","3","2500","1200 to 1300","Oct-2018"
"190","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","1","2200","500 to 600","Oct-2018"
"191","CASTLE GREEN","YIO CHU KANG ROAD","26","Non-landed Properties","3","2500","1100 to 1200","Oct-2018"
"192","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","2000","900 to 1000","Oct-2018"
"193","SEASONS PARK","YIO CHU KANG ROAD","26","Non-landed Properties","2","2100","1100 to 1200","Oct-2018"
"194","MAYSPRINGS","PETIR ROAD","23","Non-landed Properties","2","2000","900 to 1000","Oct-2018"
"195","MAYSPRINGS","PETIR ROAD","23","Non-landed Properties","2","2000","800 to 900","Oct-2018"
"196","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","2","2300","900 to 1000","Oct-2018"
"197","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2300","1000 to 1100","Oct-2018"
"198","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","4","4000","1300 to 1400","Oct-2018"
"199","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3200","900 to 1000","Oct-2018"
"200","CASHEW HEIGHTS CONDOMINIUM","CASHEW ROAD","23","Non-landed Properties","3","2300","1600 to 1700","Oct-2018"
"201","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","2","3000","1100 to 1200","Oct-2018"
"202","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","1","2300","400 to 500","Oct-2018"
"203","BULLION PARK","LENTOR LOOP","26","Non-landed Properties","2","2100","800 to 900","Oct-2018"
"204","GOODLUCK GARDEN","TOH TUCK ROAD","21","Non-landed Properties","3","2300","1700 to 1800","Oct-2018"
"205","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","3","3300","1100 to 1200","Oct-2018"
"206","HILLION RESIDENCES","JELEBU ROAD","23","Non-landed Properties","5","7100","2500 to 2600","Oct-2018"
"207","PARC VISTA","CORPORATION ROAD","22","Non-landed Properties","3","2750","1200 to 1300","Oct-2018"
"208","LAKEHOLMZ","CORPORATION ROAD","22","Non-landed Properties","2","2800","1000 to 1100","Oct-2018"
"209","PARC VISTA","CORPORATION ROAD","22","Non-landed Properties","2","2300","1000 to 1100","Oct-2018"
"210","CASABLANCA","ROSEWOOD DRIVE","25","Non-landed Properties","3","2800","1100 to 1200","Oct-2018"
"211","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","3","3100","1100 to 1200","Oct-2018"
"212","THE LAKEFRONT RESIDENCES","LAKESIDE DRIVE","22","Non-landed Properties","3","3200","1000 to 1100","Oct-2018"
"213","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","1","2300","400 to 500","Oct-2018"
"214","CASHEW HEIGHTS CONDOMINIUM","CASHEW ROAD","23","Non-landed Properties","3","2700","1600 to 1700","Oct-2018"
"215","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2400","1200 to 1300","Oct-2018"
"216","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","2","2500","900 to 1000","Oct-2018"
"217","MI CASA","CHOA CHU KANG AVENUE 3","23","Non-landed Properties","3","3250","1200 to 1300","Oct-2018"
"218","THE TENNERY","WOODLANDS ROAD","23","Non-landed Properties","1","1800","600 to 700","Oct-2018"
"219","HAZEL PARK CONDOMINIUM","HAZEL PARK TERRACE","23","Non-landed Properties","3","2400","1300 to 1400","Oct-2018"
"220","THE LAKESHORE","JURONG WEST STREET 41","22","Non-landed Properties","3","3200","1100 to 1200","Oct-2018"
"221","GRAND REGENCY","JALAN RAJAWALI","21","Non-landed Properties","3","2650","1100 to 1200","Oct-2018"
"222","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3000","1000 to 1100","Oct-2018"
"223","PARKVIEW APARTMENTS","BUKIT BATOK STREET 25","23","Non-landed Properties","3","2400","1100 to 1200","Oct-2018"
"224","J GATEWAY","GATEWAY DRIVE","22","Non-landed Properties","2","3100","800 to 900","Oct-2018"
"225","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","3","2700","1500 to 1600","Oct-2018"
"226","THE SKYWOODS","DAIRY FARM HEIGHTS","23","Non-landed Properties","3","2550","800 to 900","Oct-2018"
"227","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","3350","1400 to 1500","Oct-2018"
"228","IVORY HEIGHTS","JURONG EAST STREET 13","22","Non-landed Properties","na*","3285","1400 to 1500","Oct-2018"
"229","IVORY HEIGHTS","JURONG EAST STREET 13","22","Non-landed Properties","na*","2400","1700 to 1800","Oct-2018"
"230","MI CASA","CHOA CHU KANG AVENUE 3","23","Non-landed Properties","2","2200","1000 to 1100","Oct-2018"
"231","MI CASA","CHOA CHU KANG AVENUE 3","23","Non-landed Properties","3","2500","1200 to 1300","Oct-2018"
"232","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3100","800 to 900","Oct-2018"
"233","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","na*","1600","600 to 700","Oct-2018"
"234","KINGSFORD . HILLVIEW PEAK","HILLVIEW RISE","23","Non-landed Properties","2","3000","700 to 800","Oct-2018"
"235","THE WARREN","CHOA CHU KANG LOOP","23","Non-landed Properties","3","2500","1200 to 1300","Oct-2018"
"236","BULLION PARK","LENTOR LOOP","26","Non-landed Properties","3","2400","1200 to 1300","Oct-2018"
"237","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","3500","1500 to 1600","Oct-2018"
"238","CASTLE GREEN","YIO CHU KANG ROAD","26","Non-landed Properties","3","2800","1100 to 1200","Oct-2018"
"239","PALM RESIDENCE","JALAN RAJAWALI","21","Non-landed Properties","4","3800",">3000","Oct-2018"
"240","LAKEVILLE","JURONG LAKE LINK","22","Non-landed Properties","2","2300","700 to 800","Oct-2018"
